"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",141.385955373779
"Afghanistan","AFG","1960",62.36937450505588
"Africa Western and Central","AFW","1960",107.0537061130529
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1810.5974427860906
"Austria","AUT","1960",935.4604268504154
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",71.3602242458753
"Belgium","BEL","1960",1273.6916591028862
"Benin","BEN","1960",90.03583131305909
"Burkina Faso","BFA","1960",69.08319533213351
"Bangladesh","BGD","1960",84.82533719469158
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",1483.0036818220738
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",307.1286289561401
"Bermuda","BMU","1960",1902.4020853353882
"Bolivia","BOL","1960",100.67390152163915
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",59.297112603283175
"Central African Republic","CAF","1960",66.77009521312824
"Canada","CAN","1960",2259.2505108864198
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",1787.3603477020074
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",504.80113782913395
"China","CHN","1960",89.52021423684795
"Cote d'Ivoire","CIV","1960",147.27783382114592
"Cameroon","CMR","1960",120.01819375326633
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",124.78235887044531
"Colombia","COL","1960",256.96284733856487
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",376.96878560297375
"Caribbean small states","CSS","1960",446.7237544022543
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",203.8797509172925
"Algeria","DZA","1960",239.033005807284
"East Asia & Pacific (excluding high income)","EAP","1960",90.36943935422177
"Early-demographic dividend","EAR","1960",138.8898244031139
"East Asia & Pacific","EAS","1960",148.11284920449657
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",448.11479741438416
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",911.6130494762599
"Eritrea","ERI","1960",""
"Spain","ESP","1960",396.3922533376142
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",1179.35301099994
"Fiji","FJI","1960",279.5344977567844
"France","FRA","1960",1333.881572866818
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",275.58533876153433
"United Kingdom","GBR","1960",1397.5948032844049
"Georgia","GEO","1960",""
"Ghana","GHA","1960",177.0877365397476
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",520.3227443103825
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",252.7561711650617
"Guam","GUM","1960",""
"Guyana","GUY","1960",297.5860436826935
"High income","HIC","1960",1370.5230152205381
"Hong Kong SAR, China","HKG","1960",424.0565541896942
"Honduras","HND","1960",161.47755935797696
"Heavily indebted poor countries (HIPC)","HPC","1960",92.70294821166965
"Croatia","HRV","1960",""
"Haiti","HTI","1960",70.02754830869912
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",169.28037318538944
"IDA & IBRD total","IBT","1960",156.32586303482785
"IDA total","IDA","1960",92.3090525188515
"IDA blend","IDB","1960",100.19923664737472
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",94.31587299506442
"Isle of Man","IMN","1960",""
"India","IND","1960",83.0351018240893
"Not classified","INX","1960",""
"Ireland","IRL","1960",685.6147123797604
"Iran, Islamic Rep.","IRN","1960",196.32392710017078
"Iraq","IRQ","1960",237.6845872787011
"Iceland","ISL","1960",1414.9822694062102
"Israel","ISR","1960",1229.1747476372032
"Italy","ITA","1960",804.4926233461783
"Jamaica","JAM","1960",425.65376916970325
"Jordan","JOR","1960",""
"Japan","JPN","1960",475.319075592173
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",102.07986772691976
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",114.97295506166108
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",218.260426227979
"Korea, Rep.","KOR","1960",158.27413588122897
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",144.10185391649503
"Lower middle income","LMC","1960",97.20670254486653
"Low & middle income","LMY","1960",149.24736354450928
"Lesotho","LSO","1960",46.866637619647584
"Late-demographic dividend","LTE","1960",208.33425738797067
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",2242.0158166161027
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",172.599319458008
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",132.67028415414686
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",359.5450596950953
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",154.26743186383948
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",25.09580902584638
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",244.61102914742412
"North America","NAC","1960",2939.4431998458217
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",128.5305909668812
"Nigeria","NGA","1960",93.39704771500803
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",1068.7845872373507
"Norway","NOR","1960",1441.755660026327
"Nepal","NPL","1960",49.99383985067255
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",2312.9499923985854
"OECD members","OED","1960",1329.1886093744724
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",81.58694729620093
"Panama","PAN","1960",476.6214222144138
"Peru","PER","1960",""
"Philippines","PHL","1960",263.8371237951994
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",116.07996353836239
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",97.85393330126286
"Puerto Rico","PRI","1960",717.5148430873621
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",360.4992985068581
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",1385.3575529469713
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",40.11919241093373
"South Asia","SAS","1960",82.54272510599381
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",100.319816589355
"Senegal","SEN","1960",306.64164219310186
"Singapore","SGP","1960",428.0561833712912
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",139.98612554946328
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",62.86199365737564
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",124.34233411349486
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",124.36693219745905
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",371.2797508159585
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2114.002972691918
"Eswatini","SWZ","1960",101.65286531309063
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",288.0581444760307
"Syrian Arab Republic","SYR","1960",186.0242872267496
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",103.53748162490629
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",91.44505894359601
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",73.35018358730395
"Thailand","THA","1960",103.80095656727822
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",82.54272510599385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",124.36693219745919
"Trinidad and Tobago","TTO","1960",632.3852272486645
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",275.04169850244034
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",55.529337122061406
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",196.52100534167135
"Uruguay","URY","1960",477.786990828994
"United States","USA","1960",3007.1234453786165
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",155.29449376738648
"Venezuela, RB","VEN","1960",939.5608061054922
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",455.59862075716796
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",529.5619227453674
"Zambia","ZMB","1960",228.56739853114192
"Zimbabwe","ZWE","1960",276.6433632573279
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",144.34243442919964
"Afghanistan","AFG","1961",62.44370346269292
"Africa Western and Central","AFW","1961",112.12841682285756
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1877.6002241020035
"Austria","AUT","1961",1031.8150043290987
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",72.08878213277688
"Belgium","BEL","1961",1350.1976733312283
"Benin","BEN","1961",92.37485987395874
"Burkina Faso","BFA","1961",72.173766181674
"Bangladesh","BGD","1961",92.85511293739931
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",1581.3039796340443
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",319.6028026174042
"Bermuda","BMU","1961",1961.538134615439
"Bolivia","BOL","1961",107.27277723407448
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
