"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",3.72881355932203
"Austria","AUT","1960",1.94574935198645
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",0.299467254769695
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",7.78816199376884
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",11.5331525756195
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",1.35869565217392
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",1.43879470321092
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",5.81407628204986
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",0.790205817960074
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",0.827300930713946
"Czechia","CZE","1960",""
"Germany","DEU","1960",1.53661234295201
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1.25523012552923
"Dominican Republic","DOM","1960",-3.56219179976055
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",1.67659912611285
"Egypt, Arab Rep.","EGY","1960",0.332829047091752
"Euro area","EMU","1960",1.7411808474692299
"Eritrea","ERI","1960",""
"Spain","ESP","1960",1.17777108409632
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",1.7411808474692299
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",3.41812725350792
"Fiji","FJI","1960",""
"France","FRA","1960",4.13993575518437
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",1.00357570390172
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",1.47784758493376
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",-1.19069315346001
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",-1.74623815710751
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",-5.03004159593691
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",39.5904436860068
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",1.77987784677379
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.45083726943178
"Iran, Islamic Rep.","IRN","1960",9.82241081297867
"Iraq","IRQ","1960",3.47823790409599
"Iceland","ISL","1960",1.98839723902034
"Israel","ISR","1960",2.22811242067084
"Italy","ITA","1960",2.3501614137705
"Jamaica","JAM","1960",3.27424913835597
"Jordan","JOR","1960",""
"Japan","JPN","1960",3.5745115253591
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",1.24378109452733
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",7.96556575482592
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",2.2668709916278447
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",-1.54467680609201
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",0.449620296389857
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",3.42429906542058
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",4.92751886903116
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",3.38461538461553
"Myanmar","MMR","1960",7.38993710703491
