"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",17132619494.265305
"Afghanistan","AFG","1960",548888848.8888888
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",18639042982.246876
"Austria","AUT","1960",6547435003.948278
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",193892004.0
"Belgium","BEL","1960",11807650531.417757
"Benin","BEN","1960",225482255.45501417
"Burkina Faso","BFA","1960",334894682.09236366
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",149607647.05882353
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",27931217.931217935
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",34205217.56684578
"Central African Republic","CAF","1960",111747735.93865564
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",9748380541.373642
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",4038181818.181818
"China","CHN","1960",59716249310.97416
"Cote d'Ivoire","CIV","1960",556461971.3928475
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",129555568.89368683
"Colombia","COL","1960",4019001281.0851545
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",502758192.43120486
"Caribbean small states","CSS","1960",1873431109.444578
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",662300300.0
"Algeria","DZA","1960",3221537433.209238
"East Asia & Pacific (excluding high income)","EAP","1960",79295476840.09094
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",150035231260.3018
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",2043509338.6750932
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",247841036919.415
"Eritrea","ERI","1960",""
"Spain","ESP","1960",12014292254.66821
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",5222582942.674381
"Fiji","FJI","1960",108046845.48545523
"France","FRA","1960",62588196442.48964
"Faroe Islands","FRO","1960",""
